number,Economy,year,Code,Region,ISO2,ISO3,Income group,IG_High_income,IG_Upper_middle_income,IG_Lower_middle_income,IG_Low_income,GEDIRank,GEDIScore,OGP,ODB_Rank,GODIRank,GODIScore,EFScore,EF_Property Rights,EF_Freedom from Corruption,GDP_PPP,Technological_adoption,Individuals_using_Internet,GCI_Individuals using Internet,GCI_Fixed broadband Internet subscriptions/100 pop,GCI_Fixed broadband Internet subscriptions/100 pop.,"GCI_Internet bandwidth, kb/s per user_1","GCI_Internet bandwidth, kb/s per user",GCI_Mobile broadband subscriptions/100 pop,GCI_Mobile broadband subscriptions/100 pop_2,GCI_12th pillar: Innovation.x,GCI_12th pillar: Innovation,GCI_Innovation and sophistication factors,GCI_Innovation and sophistication factor
11,Finland,2016,FIN,Europe & Central Asia,FI,FIN,High income,1,0,0,0,11,66.9,1,20,16,56,72.6,90,89,221,13,92.6513,9,31.69985965,16,208.5264808,15,144.0503154,1,5.683341026,3,5.46819945,7
12,Germany,2016,DEU,Europe & Central Asia,DE,DEU,High income,1,0,0,0,12,64.9,1,14,22,51,74.4,90,79,3721.6,15,87.5898,19,37.19265341,9,117.5398589,29,75.09507642,35,5.576066422,5,5.607494734,3
13,France,2016,FRA,Europe & Central Asia,FR,FRA,High income,1,0,0,0,13,64.1,1,3,3,73,62.3,80,69,2580.8,25,84.6945,23,41.34472681,4,129.9727123,25,74.65349266,36,4.924921527,17,5.074253893,15
14,Austria,2016,AUT,Europe & Central Asia,AT,AUT,High income,1,0,0,0,14,63.5,0,14,24,49,71.7,90,72,395.5,26,83.9263,25,28.58341101,23,90.50136429,39,68.57301811,43,5.026413065,14,5.262641906,11
15,Belgium,2016,BEL,Europe & Central Asia,BE,BEL,High income,1,0,0,0,15,63,0,29,38,42,68.4,80,76,481.5,14,85.0529,20,36.84966063,11,241.8045252,12,66.5866702,49,4.971635263,15,5.163275923,14
16,Taiwan,2016,TWN,East Asia & Pacific,NA,NA,High income,1,0,0,0,16,60.7,0,NA,1,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Israel,2016,ISR,Middle East & North Africa,IL,ISR,High income,1,0,0,0,17,59.1,1,28,40,41,70.7,75,60,268.5,8,78.8851791,31,27.43850391,30,89.63823828,41,56.06394725,62,5.731522417,2,5.414592356,8
18,Chile,2016,CHL,Latin America & Caribbean,CL,CHL,High income,1,0,0,0,18,58.8,1,26,19,55,77.7,85,73,409.3,31,64.289,60,15.17200175,57,129.8250461,26,57.60713169,58,3.375757579,63,3.732961169,56
19,United Arab Emirates,2016,ARE,Middle East & North Africa,AE,ARE,High income,1,0,0,0,19,58.8,0,59,NA,NA,72.6,55,70,599.8,3,91.24340578,11,12.80509146,60,107.9044048,32,91.98557229,20,4.57137546,25,4.910164129,21
20,Luxembourg,2016,LUX,Europe & Central Asia,NA,NA,High income,1,0,0,0,20,58.1,1,NA,NA,NA,73.9,90,82,51.4,9,97.3341,2,36.4833846,12,7186.377888,1,83.33379352,24,4.927776457,16,5.06757308,16
21,Qatar,2016,QAT,Middle East & North Africa,QA,QAT,High income,1,0,0,0,21,58,0,74,NA,NA,70.7,65,69,320.5,12,92.88482645,8,10.05603372,69,71.56586799,50,80.02930379,29,4.8742157,18,5.03529842,18
22,Norway,2016,NOR,Europe & Central Asia,NO,NOR,High income,1,0,0,0,22,55.9,1,10,13,61,70.8,90,86,345.2,2,96.8103,3,38.93876188,6,220.9367378,14,92.82511499,19,5.051138103,12,5.209365494,13
23,Estonia,2016,EST,Europe & Central Asia,EE,EST,High income,1,0,0,0,23,55.5,1,44,NA,NA,77.2,90,69,35.6,29,88.4066,15,28.67514902,22,30.92405049,78,114.26622,8,4.050421504,28,4.154929715,33
24,Singapore,2016,SGP,East Asia & Pacific,SG,SGP,High income,1,0,0,0,24,52.2,0,23,16,56,87.8,90,84,452.7,4,82.103,26,26.45017696,33,737.0063262,4,142.195952,2,5.328132305,9,5.253337339,12
25,Japan,2016,JPN,East Asia & Pacific,JP,JPN,High income,1,0,0,0,25,51.7,0,8,13,61,73.1,80,76,4750.8,17,93.32941106,6,30.48662982,20,62.61815043,55,126.4380837,5,5.427338252,8,5.574462953,4
26,Slovenia,2016,SVN,Europe & Central Asia,NA,NA,High income,1,0,0,0,26,51.5,0,NA,24,49,60.6,60,58,61.1,51,73.0987,40,27.63379083,29,154.6272256,20,52.0296188,69,3.931979015,33,4.080353241,37
27,Korea,2016,KOR,East Asia & Pacific,KR,KOR,High income,1,0,0,0,27,50.5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Lithuania,2016,LTU,Europe & Central Asia,NA,NA,High income,1,0,0,0,28,49.6,1,NA,NA,NA,75.2,65,58,79.6,27,71.378,44,27.78614917,27,158.0301566,18,74.21970684,37,3.746300092,39,4.010836664,43
29,Portugal,2016,PRT,Europe & Central Asia,PT,PRT,High income,1,0,0,0,29,47.2,0,34,47,37,65.1,70,63,280.4,24,68.6329,52,29.61618147,21,232.0803644,13,52.04192945,68,3.911813937,34,4.075218547,38
30,Saudi Arabia,2016,SAU,Middle East & North Africa,SA,SAU,High income,1,0,0,0,30,47.2,0,74,NA,NA,62.1,40,49,1605.7,40,69.6162358,49,12.00919829,63,88.66912693,42,111.6726143,11,3.68752286,42,4.101605445,36
31,Poland,2016,POL,Europe & Central Asia,PL,POL,High income,1,0,0,0,31,46.6,0,46,27,47,69.3,65,61,954.5,59,67.997,53,19.47329027,46,86.57332238,43,60.17542339,55,3.38520798,60,3.742137785,55
32,Hong Kong,2016,HKG,East Asia & Pacific,NA,NA,High income,1,0,0,0,32,46.4,0,NA,23,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Spain,2016,ESP,Europe & Central Asia,ES,ESP,High income,1,0,0,0,33,45.3,1,11,NA,NA,68.5,70,60,1566.4,38,78.6896,32,28.30752446,24,105.0059328,34,82.06316527,26,3.757579377,38,4.148728909,34
34,Bahrain,2016,BHR,Middle East & North Africa,BH,BHR,High income,1,0,0,0,34,44.7,0,74,NA,NA,74.3,60,49,61.9,36,93.47830114,5,18.60970519,48,47.20511255,65,131.7833152,4,3.605126999,45,4.012983255,42
35,Slovakia,2016,SVK,Europe & Central Asia,SK,SVK,High income,1,0,0,0,35,44.1,0,29,27,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Turkey,2016,TUR,Europe & Central Asia,TR,TUR,Upper middle income,0,1,0,0,36,43.7,1,40,47,37,62.1,40,45,1508.1,57,53.74497914,71,12.39344232,61,59.03436455,59,50.94183688,71,3.308064884,71,3.63096696,65
37,Oman,2016,OMN,Middle East & North Africa,NA,NA,High income,1,0,0,0,37,43.6,0,NA,81,15,67.1,55,45,162.4,63,74.17416597,37,5.609576065,83,59.78370571,58,78.26163607,30,3.262517036,76,3.602556427,69
38,Latvia,2016,LVA,Europe & Central Asia,LV,LVA,High income,1,0,0,0,38,43,1,53,8,64,70.4,50,55,48.2,52,79.2006,30,25.08830287,35,111.8811504,30,67.04061956,47,3.363563476,64,3.709441198,58
39,Kuwait,2016,KWT,Middle East & North Africa,NA,NA,High income,1,0,0,0,39,42.5,0,NA,NA,NA,62.7,45,44,284,83,82.07911476,27,1.367416802,105,48.61924444,64,139.309075,3,2.957453547,110,3.488599761,79
40,Czech Republic,2016,CZE,Europe & Central Asia,CZ,CZE,High income,1,0,0,0,40,42.2,1,31,32,44,73.2,75,51,314.6,32,81.2986,28,27.89629083,25,119.8411399,28,68.80540704,42,3.783461078,37,4.134493217,35
41,Puerto Rico,2016,PRI,Latin America & Caribbean,NA,NA,High income,1,0,0,0,41,40.6,0,NA,34,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,Tunisia,2016,TUN,Middle East & North Africa,TN,TUN,Lower middle income,0,0,1,0,42,40.5,1,50,70,22,57.6,40,40,124.3,86,48.51983599,82,4.342787983,88,33.81196995,77,62.63293877,52,3.031754736,104,3.321135623,104
43,Cyprus,2016,CYP,Europe & Central Asia,NA,NA,High income,1,0,0,0,43,38.5,0,NA,NA,NA,68.7,70,63,27.4,81,71.7159,43,22.37839091,42,89.79116355,40,54.80524944,65,3.211845645,85,3.613125121,68
44,Colombia,2016,COL,Latin America & Caribbean,CO,COL,Upper middle income,0,1,0,0,44,37.3,1,24,12,62,70.8,50,37,640.1,79,55.90497251,69,11.15606573,67,105.0497137,33,40.97119219,82,3.255504966,79,3.64820248,63
45,Romania,2016,ROU,Europe & Central Asia,NA,NA,Upper middle income,0,1,0,0,45,37.1,1,NA,38,42,65.6,35,43,392.8,70,55.7632,70,19.77422148,44,146.0120549,22,63.53284813,50,3.136122647,93,3.348056887,100
46,Italy,2016,ITA,Europe & Central Asia,IT,ITA,High income,1,0,0,0,46,37,1,20,27,47,61.2,50,43,2127.7,67,65.5716,55,23.79615716,37,77.32228905,45,82.13519427,25,3.932550186,32,4.385220949,28
47,Hungary,2016,HUN,Europe & Central Asia,HU,HUN,High income,1,0,0,0,47,36.3,0,65,NA,NA,66,45,54,246.4,74,72.8347,42,27.43098954,31,55.40983122,62,39.8047157,86,3.2430278,80,3.357896169,97
48,China,2016,CHN,East Asia & Pacific,CN,CHN,Upper middle income,0,1,0,0,48,36.3,0,71,NA,NA,52,20,36,17617.3,64,50.3,77,18.56075096,49,6.530378214,113,56.03121455,63,4.040343433,30,4.22301361,29
49,Greece,2016,GRC,Europe & Central Asia,GR,GRC,High income,1,0,0,0,49,34.6,1,36,30,46,53.2,40,43,284.3,76,66.835,54,30.7302833,19,100.8613494,37,45.64818652,75,3.297042173,72,3.581961718,70
50,Uruguay,2016,URY,Latin America & Caribbean,UY,URY,High income,1,0,0,0,50,34.6,1,17,15,60,68.8,70,73,70,48,64.6,58,26.2662912,34,73.15082805,48,77.71047613,31,3.224658072,83,3.482661073,80
51,Barbados,2016,BRB,Latin America & Caribbean,NA,NA,High income,1,0,0,0,51,34.5,0,NA,93,4,68.3,80,74,4.5,39,76.11,35,27.22570457,32,247.4742637,10,54.86013037,64,3.427442302,53,3.803515255,51
52,Botswana,2016,BWA,Sub-Saharan Africa,BW,BWA,Upper middle income,0,1,0,0,52,34.4,0,104,87,11,71.1,70,63,33.7,88,27.5,99,1.791749539,101,11.37927513,104,67.31016305,45,3.222671822,84,3.416689304,90
53,Brunei Darussalam,2016,BRN,East Asia & Pacific,NA,NA,High income,1,0,0,0,53,33.9,0,NA,NA,NA,67.3,30,60,30.2,93,71.2,45,7.994838276,76,63.0899798,54,4.479172257,134,3.256529243,78,3.492142346,78
54,Malaysia,2016,MYS,East Asia & Pacific,MY,MYS,Upper middle income,0,1,0,0,54,33.4,0,53,83,14,71.5,55,52,746.1,23,71.06406781,46,8.950194929,73,34.11936178,75,89.94123097,21,4.722028385,22,4.938832637,20
55,South Africa,2016,ZAF,Sub-Saharan Africa,ZA,ZAF,Upper middle income,0,1,0,0,55,32.6,1,46,42,40,61.9,50,44,704.5,37,51.91911572,75,5.25139839,86,147.6295001,21,59.46658125,57,3.845831929,35,4.182391599,31
56,Jordan,2016,JOR,Middle East & North Africa,JO,JOR,Upper middle income,0,1,0,0,56,31.7,1,87,NA,NA,68.3,60,49,79.6,41,53.4,72,4.164044131,89,27.523835,81,35.58412746,95,3.726956973,40,4.047162945,39
57,Azerbaijan,2016,AZE,Europe & Central Asia,NA,NA,Upper middle income,0,1,0,0,57,31.1,1,NA,NA,NA,60.2,20,29,165.3,47,77,33,19.76010603,45,35.127129,74,60.92240585,54,3.630045636,44,3.826349553,49
58,Costa Rica,2016,CRI,Latin America & Caribbean,CR,CRI,Upper middle income,0,1,0,0,58,31,1,71,59,27,67.4,50,54,71,42,59.76295014,63,11.16941845,66,61.74556466,57,95.51648584,16,3.552115357,48,3.925194097,45
59,Croatia,2016,HRV,Europe & Central Asia,HR,HRV,High income,1,0,0,0,59,30.8,1,58,34,43,59.1,35,48,88.5,87,69.8031,48,23.17575376,39,72.38123914,49,75.41988084,33,3.060543023,103,3.410387973,92
60,Namibia,2016,NAM,Sub-Saharan Africa,NA,NAM,Upper middle income,0,1,0,0,60,30.7,0,98,NA,NA,61.9,30,49,23.6,60,22.30701479,106,1.722643237,102,22.54592304,87,62.06995573,53,3.287477503,74,3.508216237,77
61,Montenegro,2016,MNE,Europe & Central Asia,ME,MNE,Upper middle income,0,1,0,0,61,30.2,1,83,NA,NA,64.9,40,42,9.4,85,64.56499314,59,18.08268282,50,102.1660221,35,43.65383007,76,3.133480401,94,3.351896574,98
62,Kazakhstan,2016,KAZ,Europe & Central Asia,KZ,KAZ,Upper middle income,0,1,0,0,62,30.1,0,59,NA,NA,63.6,30,29,418.5,89,72.86601297,41,13.04914532,59,69.61522562,51,59.96679755,56,3.386339178,59,3.51401078,76
63,Lebanon,2016,LBN,Middle East & North Africa,LB,LBN,Upper middle income,0,1,0,0,63,28.8,0,104,NA,NA,59.5,20,27,81.1,101,74,38,22.75594702,40,27.27504813,82,53.42700605,67,3.396323775,58,3.789527948,52
64,Macedonia,2016,MKD,Europe & Central Asia,MK,MKD,Upper middle income,0,1,0,0,64,28.7,0,48,52,31,67.5,35,45,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Thailand,2016,THA,East Asia & Pacific,TH,THA,Upper middle income,0,1,0,0,65,27.1,0,53,42,40,63.9,40,38,985.5,50,39.31612674,94,9.241737473,71,64.90722129,53,75.28106588,34,3.426394786,54,3.848395004,47
66,Ukraine,2016,UKR,Europe & Central Asia,UA,UKR,Lower middle income,0,0,1,0,66,26.9,1,44,24,49,46.8,25,26,370.8,97,49.26,80,11.80934808,64,45.74349109,68,8.095364293,130,3.442595547,52,3.531602363,73
67,Peru,2016,PER,Latin America & Caribbean,PE,PER,Upper middle income,0,1,0,0,67,26.8,1,48,56,29,67.4,40,38,371.3,78,40.9,91,6.416508727,81,43.15445812,70,36.71202365,94,2.817284407,119,3.300245234,108
68,Panama,2016,PAN,Latin America & Caribbean,PA,PAN,Upper middle income,0,1,0,0,68,26.2,1,77,64,25,64.8,30,37,76.4,21,51.20542499,76,7.928250347,77,75.90583575,46,32.66014956,100,3.529260151,49,3.934737958,44
69,India,2016,IND,South Asia,IN,IND,Lower middle income,0,0,1,0,69,25.8,0,33,31,45,56.2,55,38,7375.9,71,26,102,1.335006976,106,5.724694183,117,9.359864912,127,4.049279044,29,4.218094973,30
70,Morocco,2016,MAR,Middle East & North Africa,MA,MAR,Lower middle income,0,0,1,0,70,25.7,0,79,NA,NA,61.3,40,39,252.4,58,57.08,67,3.379554393,93,18.31633786,92,39.27853139,88,3.110867038,96,3.463539722,86
71,Mexico,2016,MEX,Latin America & Caribbean,MX,MEX,Upper middle income,0,1,0,0,71,25.7,1,11,16,56,65.2,50,35,2140.6,45,57.43104299,66,11.6455908,65,20.85531721,89,50.36284774,74,3.407729147,55,3.825568001,50
72,Russia,2016,RUS,Europe & Central Asia,RU,RUS,Upper middle income,0,1,0,0,72,25.4,0,25,34,43,50.6,20,27,3564.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Algeria,2016,DZA,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,73,24.7,0,NA,NA,NA,50.1,25,36,551.8,125,38.2,95,5.566852484,84,30.11921818,80,40.11471924,85,2.927971466,112,3.120857931,119
74,Trinidad & Tobago,2016,TTO,Latin America & Caribbean,NA,NA,High income,1,0,0,0,74,24.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Gabon,2016,GAB,Sub-Saharan Africa,NA,NA,Upper middle income,0,1,0,0,75,24.6,0,NA,NA,NA,59,40,37,36.3,118,23.5,104,0.632823568,114,8.504811287,107,33.1201651,99,2.709225001,124,2.937764777,128
76,Philippines,2016,PHL,East Asia & Pacific,PH,PHL,Lower middle income,0,0,1,0,76,24.1,1,22,53,30,63.1,30,38,692.2,62,40.7,92,3.398730875,92,37.4091609,72,41.58042715,80,3.380237166,62,3.76490069,53
77,Georgia,2016,GEO,Europe & Central Asia,GE,GEO,Upper middle income,0,1,0,0,77,24,1,40,NA,NA,72.6,40,52,34.2,107,45.15837441,85,14.63461833,58,101.4676832,36,50.44903753,73,2.846140128,116,3.221245745,113
78,Dominican Republic,2016,DOM,Latin America & Caribbean,DO,DOM,Upper middle income,0,1,0,0,78,24,1,50,59,27,61,25,32,138,55,51.93023274,74,6.441028019,80,36.15539119,73,39.60841653,87,2.885120833,114,3.349465614,99
79,Serbia,2016,SRB,Europe & Central Asia,RS,SRB,Upper middle income,0,1,0,0,79,23.1,1,65,40,41,62.1,50,41,95.5,117,65.3170254,56,16.75035762,52,20.47802012,90,71.75435338,39,2.970911155,108,3.096633846,120
80,Albania,2016,ALB,Europe & Central Asia,AL,ALB,Upper middle income,0,1,0,0,80,23,1,50,49,36,65.9,35,33,31.6,77,63.2529327,61,7.596854658,78,30.65991652,79,40.57831435,83,2.961890289,109,3.311913396,106
81,Egypt,2016,EGY,Middle East & North Africa,EG,EGY,Lower middle income,0,0,1,0,81,22.7,0,85,NA,NA,56,20,37,943.1,106,35.9,96,4.517300321,87,11.31776737,105,50.66165751,72,2.74993787,122,3.227492042,111
82,Bulgaria,2016,BGR,Europe & Central Asia,BG,BGR,Upper middle income,0,1,0,0,82,22.7,1,40,42,40,65.9,30,43,128.6,54,56.6563,68,22.41232195,41,145.1699637,23,81.29043769,27,3.35625685,65,3.56912388,71
83,Argentina,2016,ARG,Latin America & Caribbean,AR,ARG,Upper middle income,0,1,0,0,83,22.2,1,38,20,53,43.8,15,34,947.6,121,69.40092102,50,16.08116197,54,46.14454062,67,67.30220349,46,3.238983698,81,3.458837486,87
84,Armenia,2016,ARM,Europe & Central Asia,NA,NA,Lower middle income,0,0,1,0,84,22.1,1,NA,NA,NA,67,20,37,24.3,80,58.24933222,65,9.577593598,70,67.87111661,52,41.2928793,81,3.198949058,87,3.47581102,81
85,Iran,2016,IRN,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,85,22.1,0,NA,71,21,43.5,10,27,1334.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Ghana,2016,GHA,Sub-Saharan Africa,GH,GHA,Lower middle income,0,0,1,0,86,22,1,59,79,16,63,50,48,108.3,98,23.47812844,105,0.278280045,120,2.841171332,128,66.82096363,48,3.316834489,69,3.614840046,67
87,Vietnam,2016,VNM,East Asia & Pacific,VN,VNM,Lower middle income,0,0,1,0,87,22,0,79,NA,NA,54,15,31,510.7,91,52.72,73,8.138209934,75,24.37368202,85,38.97774232,91,3.291346691,73,3.467193393,84
88,Swaziland,2016,SWZ,Sub-Saharan Africa,SZ,SWZ,Lower middle income,0,0,1,0,88,21.8,0,114,NA,NA,59.7,40,43,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Moldova,2016,MDA,Europe & Central Asia,MD,MDA,Lower middle income,0,0,1,0,89,21.3,1,31,NA,NA,57.4,40,35,17.7,103,49.83693954,79,15.54901787,56,194.898454,16,51.94176141,70,2.507214072,133,2.853837079,131
90,Indonesia,2016,IDN,East Asia & Pacific,ID,IDN,Lower middle income,0,0,1,0,90,21.2,1,38,56,29,59.4,30,34,2676.1,53,21.97606771,107,1.089129574,108,6.584246641,112,42.04704973,79,3.988822172,31,4.160484015,32
91,Ecuador,2016,ECU,Latin America & Caribbean,EC,ECU,Upper middle income,0,1,0,0,91,21.1,0,67,NA,NA,48.6,15,33,180.2,104,48.94043379,81,9.171818938,72,56.56080134,60,35.08798485,96,2.99503022,107,3.337260106,102
92,Kyrgyz Republic,2016,KGZ,Europe & Central Asia,NA,NA,Lower middle income,0,0,1,0,92,21,0,NA,NA,NA,59.6,20,27,19.2,130,30.24704278,97,3.706052129,90,7.356524296,110,30.98197136,102,2.71221539,123,3.026768505,123
93,Jamaica,2016,JAM,Latin America & Caribbean,JM,JAM,Upper middle income,0,1,0,0,93,21,1,40,62,26,67.5,40,38,24.1,49,43.17589719,89,5.828116402,82,13.26053196,101,53.50900516,66,3.30817218,70,3.692499549,61
94,Sri Lanka,2016,LKA,South Asia,NA,NA,Lower middle income,0,0,1,0,94,20.9,1,NA,NA,NA,59.9,40,38,217.4,66,29.98873755,98,3.100226256,95,13.8864918,99,15.77102035,115,3.651115736,43,3.895343078,46
95,Tajikistan,2016,TJK,Europe & Central Asia,TJ,TJK,Lower middle income,0,0,1,0,95,20.7,0,97,NA,NA,51.3,20,23,22.3,99,18.98,117,0.069683303,130,4.283308072,122,12.07843924,122,3.576515557,46,3.707656115,60
96,Zambia,2016,ZMB,Sub-Saharan Africa,ZM,ZMB,Lower middle income,0,0,1,0,96,20.5,0,108,75,19,58.8,30,38,61,92,21,110,0.14535809,126,3.186752887,125,13.7902681,119,3.337500255,66,3.443409554,88
97,Bolivia,2016,BOL,Latin America & Caribbean,BO,BOL,Lower middle income,0,0,1,0,97,20.4,0,53,53,30,47.4,10,35,70,124,45.1,86,1.641350074,103,19.67333688,91,33.84715455,97,2.459960901,135,2.836868348,132
98,Brazil,2016,BRA,Latin America & Caribbean,BR,BRA,Upper middle income,0,1,0,0,98,20.1,1,18,8,64,56.5,45,43,3263.8,72,59.07947791,64,12.23707523,62,43.63378273,69,88.62233063,22,3.096489659,100,3.550951842,72
99,Bosnia and Herzegovina,2016,BIH,Europe & Central Asia,BA,BIH,Upper middle income,0,1,0,0,99,19.9,1,100,62,26,58.6,20,39,38.1,100,65.0655028,57,16.62407152,53,56.33130468,61,33.48415733,98,2.676746896,125,3.03782086,122
100,Nigeria,2016,NGA,Sub-Saharan Africa,NG,NGA,Lower middle income,0,0,1,0,100,19.9,1,70,NA,NA,57.5,30,27,1049.1,84,47.44255029,83,0.007896539,135,2.986164988,127,20.9504528,107,2.898568381,113,3.256093616,110
101,El Salvador,2016,SLV,Latin America & Caribbean,SV,SLV,Lower middle income,0,0,1,0,101,19.8,1,85,45,39,65.1,35,39,50.9,105,26.91507533,101,5.493322287,85,61.95899353,56,19.94129476,110,2.625302658,127,3.155930841,117
102,Senegal,2016,SEN,Sub-Saharan Africa,SN,SEN,Low income,0,0,0,1,102,19.7,0,98,NA,NA,58.1,40,43,33.6,68,21.69026413,108,0.672198851,112,6.930586328,111,26.41611668,103,3.481795778,50,3.669147604,62
103,Rwanda,2016,RWA,Sub-Saharan Africa,RW,RWA,Low income,0,0,0,1,103,19.6,0,71,NA,NA,63.1,30,49,18.8,46,18,119,0.169979011,124,5.661049827,119,25.87801502,104,3.563788838,47,3.764766167,54
104,Libya,2016,LBY,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,104,19.2,0,NA,NA,NA,NA,10,18,97.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,Lao PDR,2016,LAO,East Asia & Pacific,NA,NA,Lower middle income,0,0,1,0,105,18.7,0,NA,NA,NA,NA,NA,NA,NA,108,18.2,118,0.51865819,116,16.79507822,97,14.16259666,118,3.115226037,95,3.391190757,93
106,Honduras,2016,HND,Latin America & Caribbean,NA,NA,Lower middle income,0,0,1,0,106,18.2,1,NA,NA,NA,57.7,30,29,39.1,65,20.35686743,113,2.343078641,99,23.61728637,86,17.23298081,113,3.092638768,102,3.468869058,82
107,Kenya,2016,KEN,Sub-Saharan Africa,KE,KEN,Lower middle income,0,0,1,0,107,18.2,1,35,71,21,57.5,30,25,132.4,43,45.62280061,84,0.280472468,119,40.06703701,71,15.49587659,116,3.834990521,36,4.03317648,40
108,Guatemala,2016,GTM,Latin America & Caribbean,GT,GTM,Lower middle income,0,0,1,0,108,17.9,1,63,53,30,61.8,20,32,119.1,44,27.1,100,2.828940885,97,24.67645411,84,10.0758876,124,3.226711815,82,3.708901718,59
109,Ethiopia,2016,ETH,Sub-Saharan Africa,ET,ETH,Low income,0,0,0,1,109,17.8,0,81,NA,NA,51.5,30,33,144.6,122,11.6,127,0.657546168,113,1.959174342,134,11.94543856,123,3.396466216,57,3.53146716,74
110,Suriname,2016,SUR,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,110,17.5,0,NA,NA,NA,53.8,30,36,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Paraguay,2016,PRY,Latin America & Caribbean,PY,PRY,Upper middle income,0,1,0,0,111,16.7,1,53,46,38,61.5,30,24,58.3,113,44.38159692,87,3.140335865,94,17.92183611,93,39.23275636,89,2.539573749,132,2.959333834,126
